url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/sobre-ruedas-el-coche-de-policia/,9789463998758,SOBRE RUEDAS: EL COCHE DE POLICIA,Los Editores De Yoyo,Yoyo,Español,8.0,05/2021,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,15900
https://www.yenny-elateneo.com/productos/dibu-martinez-pasion-por-el-futbol/,9789878940182,DIBU MARTINEZ. PASION POR EL FUTBOL,Emiliano Martinez,Montena,Español,112.0,09/2022,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,21699
https://www.yenny-elateneo.com/productos/einstein-para-principiantes/,9789879065051,EINSTEIN - PARA PRINCIPIANTES,Schwartz - Mc Guinnes,Longseller,Español,176.0,10/1999,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,16000
https://www.yenny-elateneo.com/productos/lacronica/,9789877693003,LACRONICA,Martin Caparros,Random House,Español,480.0,04/2023,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,RELATOS DE VIAJES,42999
https://www.yenny-elateneo.com/productos/hogwarts-legacy/,9789500769204,HOGWARTS LEGACY,Kate Lewis / Paul Davies,Salamandra Infantil Y Juvenil,Español,176.0,06/2023,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,31999
https://www.yenny-elateneo.com/productos/conversaciones-con-espiritus/,9789873881916,CONVERSACIONES CON ESPIRITUS,Moon Sterling,Kepler,Español,256.0,04/2025,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,21000
https://www.yenny-elateneo.com/productos/animales-del-mar-con-solapas/,9789500215305,ANIMALES DEL MAR (CON SOLAPAS),El Ateneo,El Ateneo,Español,12.0,10/2024,Tapa Dura,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,17600
https://www.yenny-elateneo.com/productos/innocent-04/,9788419673985,INNOCENT 04,Shinichi Sakamoto,Ivrea,Español,200.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/macanudo-2-ingles/,9781592701698,MACANUDO 2 INGLES,Liniers,La Editorial Comun,Inglés,96.0,08/2023,Tapa Dura,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,34000
https://www.yenny-elateneo.com/productos/viviras/,9789877476156,VIVIRAS,Anna K. Franco,Vrya,Español,448.0,07/2020,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,26500
https://www.yenny-elateneo.com/productos/barely-legal/,9789874863591,BARELY LEGAL,M Conur,Odelia,Español,306.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,35000
https://www.yenny-elateneo.com/productos/gunnm-last-order-11/,9788419816085,GUNNM LAST ORDER 11,Yukito Kishiro,Ivrea,Español,350.0,08/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,17500
https://www.yenny-elateneo.com/productos/ametsis/,9789878530659,AMETSIS,Diego Faija,Dunken,Español,,11/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,6500
https://www.yenny-elateneo.com/productos/fundamentos-de-biodinamica-craneosacral/,9788412874495,FUNDAMENTOS DE BIODINAMICA CRANEOSACRAL,Franklyn Sills,El Grano De Mostaza,Español,400.0,02/2025,Tapa Blanda,AUTOAYUDA,SALUD,EN GENERAL.,39900
https://www.yenny-elateneo.com/productos/coaching-con-pnl-2-ed/,9789507884238,COACHING CON PNL 2 ED,Andrea Lages / Joseph O'connor,Urano,Español,272.0,12/2023,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,25500
https://www.yenny-elateneo.com/productos/la-guardiana-de-todos-los-secretos/,9789506447250,LA GUARDIANA DE TODOS LOS SECRETOS,Andrea Milano,Plaza & Janes,Español,416.0,06/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,40999
https://www.yenny-elateneo.com/productos/introduccion-a-la-historia-de-la-arquitectura-2-edicion/,9788429122039,INTRODUCCION A LA HISTORIA DE LA ARQUITECTURA - 2 EDICION,Jose Ramon Alonso Pereira,Reverte,Español,,01/2025,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARQUITECTURA,HISTORIA,34016
https://www.yenny-elateneo.com/productos/carrie/,9789877254488,CARRIE,Stephen King,Debols!llo,Español,256.0,10/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,37499
https://www.yenny-elateneo.com/productos/la-revolucion-es-un-sueno-eterno-ne/,9786316598806,LA REVOLUCION ES UN SUENO ETERNO (NE),Andres Rivera,Seix Barral,Español,200.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,35900
https://www.yenny-elateneo.com/productos/los-casos-del-joven-leoni/,9789507689215,LOS CASOS DEL JOVEN LEONI,Diego Kochman,Grupo Imaginador,Español,128.0,03/2021,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,10900
https://www.yenny-elateneo.com/productos/dragones-revueltos/,9789501137057,DRAGONES REVUELTOS,Dario Levin,Sigmar,Español,64.0,10/2016,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21000
https://www.yenny-elateneo.com/productos/con-luz-no-despertada/,9789878449197,CON LUZ NO DESPERTADA,Marina Di Marco,Barenhaus,Español,72.0,11/2021,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,18000
https://www.yenny-elateneo.com/productos/los-mitos-de-la-historia-argentina-5/,9789878221304,LOS MITOS DE LA HISTORIA ARGENTINA 5,Felipe Pigna,Booket,Español,568.0,04/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,26900
https://www.yenny-elateneo.com/productos/el-pizarron-magico/,9789871603442,EL PIZARRON MAGICO,Alejandro Farias,Riderchail,Español,36.0,03/2014,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,16200
https://www.yenny-elateneo.com/productos/respiro-en-el-bosque-novedad-meditacion-guiada-hacia-tu-paz-interior/,9786319007817,RESPIRO EN EL BOSQUE. NOVEDAD. MEDITACION GUIADA HACIA TU PAZ INTERIOR,Victoria Bunge,Pupek,Español,28.0,11/2024,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,20000
https://www.yenny-elateneo.com/productos/entre-senderos-de-lavanda/,9789877475685,ENTRE SENDEROS DE LAVANDA,Mariela Gimenez,Vera,Español,464.0,11/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,26000
https://www.yenny-elateneo.com/productos/tratado-general-de-ajedrez-conformacion-de-peones-n-e/,9788412112955,TRATADO GENERAL DE AJEDREZ . CONFORMACION DE PEONES (N.E.),Roberto G. Grau,Editorial La Casa Del Ajedrez Sl,Español,272.0,06/2021,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",AJEDREZ,EN GENERAL.,34790
https://www.yenny-elateneo.com/productos/un-ambiente-alfabetizador/,9789508927309,UN AMBIENTE ALFABETIZADOR,Silvia; Zelarallan,Lugar Editorial,Español,122.0,08/2022,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,17900
https://www.yenny-elateneo.com/productos/hijos-de-la-medianoche/,9789877692549,HIJOS DE LA MEDIANOCHE,Salman Rushdie,Random House,Español,656.0,11/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,51999
https://www.yenny-elateneo.com/productos/si-yo-fuera-princesa/,9789873503382,SI YO FUERA PRINCESA,Monica Lopez / Valeria Davila / Pablo Tambuscio,Az Editora,Español,40.0,05/2017,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,20000
https://www.yenny-elateneo.com/productos/dublineses-retrato-de-un-artista-adolescente/,9788497945547,DUBLINESES RETRATO DE UN ARTISTA ADOLESCENTE,Edimat,Edimat,Español,,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,24974
https://www.yenny-elateneo.com/productos/el-principe-y-el-mendigo/,9788412804607,EL PRINCIPE Y EL MENDIGO,Mark Twain,Gribaudo,Español,256.0,03/2025,Tapa Dura,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,22000
https://www.yenny-elateneo.com/productos/historias-de-alguien-que-suena-cosas-simples/,9789877504026,HISTORIAS DE ALGUIEN QUE SUEÑA COSAS SIMPLES,Juan Carlos Chavez Paz,Vinciguerra,Español,112.0,10/2022,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,8000
https://www.yenny-elateneo.com/productos/la-hidra-neoliberal/,9789874136862,LA HIDRA NEOLIBERAL,Anibal Leserre,Grama Ediciones,Español,168.0,09/2019,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,17000
https://www.yenny-elateneo.com/productos/el-hacedor/,9789500756457,EL HACEDOR,Jorge Luis Borges,Sudamericana,Español,160.0,08/2016,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,25999
https://www.yenny-elateneo.com/productos/aoha-ride-11/,9788417920937,AOHA RIDE 11,Io Sakisaka,Ivrea,Español,200.0,09/2019,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/generos-y-pulsiones-en-el-comportamiento-organizacional/,9786316546111,GENEROS Y PULSIONES EN EL COMPORTAMIENTO ORGANIZACIONAL,Emmanuel Oliverio,Pluma Digital,Español,176.0,07/2024,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,RECURSOS HUMANOS,28000
https://www.yenny-elateneo.com/productos/hora-de-dormir/,9789915677750,HORA DE DORMIR,Latinbooks,Latinbooks,Español,8.0,06/2024,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,20688
https://www.yenny-elateneo.com/productos/fullmetal-alchemist-13/,9788417292638,FULLMETAL ALCHEMIST 13,Hiromu Arakawa,Ivrea,Español,200.0,03/2018,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/dick-tracy-flattop-el-asesino-1943-1945/,9788417956691,DICK TRACY: FLATTOP EL ASESINO 1943-1945,Chester Gould,Dolmen Ediciones,Español,184.0,02/2023,Tapa Dura,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,47100
https://www.yenny-elateneo.com/productos/muchas-vidas-muchos-maestros1/,9789877801750,MUCHAS VIDAS MUCHOS MAESTROS,Brian Weiss,B De Bolsillo,Español,240.0,08/2021,Tapa Blanda,ESOTERISMO,METAFISICA,REENCARNACION - VIDAS PASADAS,25999
https://www.yenny-elateneo.com/productos/zig-zag-2-trazos-y-colores/,9789873507267,ZIG-ZAG 2. TRAZOS Y COLORES,Fernanda Espinosa,Az,Español,80.0,10/2023,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,15000
https://www.yenny-elateneo.com/productos/cuentos-clasicos-con-rompecabezas-el-libro-de-la-selva/,9789464547009,CUENTOS CLASICOS CON ROMPECABEZAS: EL LIBRO DE LA SELVA,Los Editores De Yoyo,Yoyo,Español,24.0,12/2023,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,38900
https://www.yenny-elateneo.com/productos/miroirs/,9788419451972,MIROIRS,Kaiu Shirai,Ivrea,Español,200.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,9900
https://www.yenny-elateneo.com/productos/mudras/,9789507884733,MUDRAS,Gertrud Hirschi,Urano,Español,240.0,01/2025,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,16500
https://www.yenny-elateneo.com/productos/amia-contar-para-no-olvidar/,9789875045194,AMIA. CONTAR PARA NO OLVIDAR,Andreas Fabiana Braverman,Quipu,Español,96.0,04/2024,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,15500
https://www.yenny-elateneo.com/productos/tres-cuentos-hans-ch-andersen/,9789508924933,TRES CUENTOS - HANS CH. ANDERSEN,Hans Christian Andersen / Alicia Salvi / Guillermina Marino,Lugar Editorial,Español,36.0,08/2015,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,16500
https://www.yenny-elateneo.com/productos/de-despedidas-y-reencuentros/,9789877504644,DE DESPEDIDAS Y REENCUENTROS,Carlos Alvarez,Vinciguerra,Español,64.0,09/2023,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,15000
https://www.yenny-elateneo.com/productos/el-siglo-de-los-dictadores/,9789500210553,EL SIGLO DE LOS DICTADORES,Oliver Guez,El Ateneo,Español,512.0,09/2020,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,47900
https://www.yenny-elateneo.com/productos/el-raton-de-biblioteca-2/,9788416788873,EL RATON DE BIBLIOTECA #2,Miya Kazuki,Atico De Los Libros,Español,176.0,02/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,23625
https://www.yenny-elateneo.com/productos/magico-mundo-de-las-hadas-n-e/,9789507545207,MAGICO MUNDO DE LAS HADAS (N.E.),Roberto Rosaspini Reynolds,Continente,Español,65.0,11/2015,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,13990
https://www.yenny-elateneo.com/productos/al-pompon/,9789874071163,AL POMPON,Veronica Alvarez Rivera / Marcela Calderon,Gerbera,Español,16.0,07/2021,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15000
https://www.yenny-elateneo.com/productos/kintsugi1/,9786313002252,KINTSUGI,Valeria Naya,Vera,Español,432.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,29000
https://www.yenny-elateneo.com/productos/los-bichos/,9786075277226,LOS BICHOS,Pascale Hedelin / Julien Martiniere,Oceano Travesia,Español,36.0,09/2019,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,20500
https://www.yenny-elateneo.com/productos/biblioteca-animales-bebes/,9781503773127,BIBLIOTECA ANIMALES BEBES,Disney Press,Disney Press,Español,,10/2024,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,45224
https://www.yenny-elateneo.com/productos/magia-del-tarot-la-ed-arg/,9789873881800,MAGIA DEL TAROT LA (ED ARG),Estefania Soledad Hirai,Kepler,Español,384.0,04/2024,Tapa Blanda,ESOTERISMO,ADIVINACION,TAROT Y CARTOMANCIA,42800
https://www.yenny-elateneo.com/productos/un-muchacho-como-aquel/,9789873823664,UN MUCHACHO COMO AQUEL,Abel Gilbert / Pablo Alabarces,Gourmet Musical,Español,312.0,11/2021,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,GENERAL,25500
https://www.yenny-elateneo.com/productos/la-desaparicion-de-luperco-lupus-y-otros-misterios/,9789501139662,LA DESAPARICION DE LUPERCO LUPUS Y OTROS MISTERIOS,Maria Angela Maraschi,Sigmar,Español,48.0,11/2023,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14500
https://www.yenny-elateneo.com/productos/cordones-y-zapatillas-personalizados/,9788498745245,CORDONES Y ZAPATILLAS PERSONALIZADOS,Elke Eder,Ediciones Del Drac,Español,48.0,09/2016,Tapa Blanda,HOGAR,MANUALIDADES,EN GENERAL,13354
https://www.yenny-elateneo.com/productos/una-historia-de-amor-epica/,9788412492606,UNA HISTORIA DE AMOR EPICA,Kacen Callender,Kakao Books,Español,312.0,08/2024,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,26600
https://www.yenny-elateneo.com/productos/asesino-en-las-puertas-un/,9786316587442,ASESINO EN LAS PUERTAS UN,Sabaa Tahir,Umbriel,Español,512.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,34800
https://www.yenny-elateneo.com/productos/solos-y-solas-y-dos-cuentos-mas-que-nos-haran-sonreir/,9789876030953,SOLOS Y SOLAS Y DOS CUENTOS MAS QUE NOS HARAN SONREIR,Malbec,Lumiere Ediciones,Español,64.0,10/2012,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,16000
https://www.yenny-elateneo.com/productos/quien-se-hara-cargo-del-hospital-de-ranas/,9789877121698,QUIEN SE HARA CARGO DEL HOSPITAL DE RANAS,Lorrie Moore,Eterna Cadencia,Español,176.0,06/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,25900
https://www.yenny-elateneo.com/productos/harry-potter-el-libro-oficlial-para-colorear-funko-pop/,9786313002870,HARRY POTTER. EL LIBRO OFICLIAL PARA COLOREAR FUNKO POP!,Insight Editions,V & R Editoras,Español,64.0,04/2025,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,18500
https://www.yenny-elateneo.com/productos/sailor-moon-10/,9788417292690,SAILOR MOON 10,Naoko Takeuchi,Ivrea,Español,200.0,03/2018,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/divas-del-pop-de-la-a-a-la-z/,9788418703829,DIVAS DEL POP DE LA A A LA Z,Anabel Velez,Robin Book Ma Non Troppo,Español,56.0,09/2024,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,POP Y ROCK,27610
https://www.yenny-elateneo.com/productos/lego-ninjago-construcciones-en-5-minutos/,9789878152295,LEGO NINJAGO: CONSTRUCCIONES EN 5 MINUTOS,Lego Books,Lego,Español,96.0,07/2024,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,44900
https://www.yenny-elateneo.com/productos/u4-koridwen/,9789876377645,U4. KORIDWEN,Yves Grevet,Catapulta,Español,424.0,04/2019,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,13900
https://www.yenny-elateneo.com/productos/diplomacia-en-la-empresa/,9788436839920,DIPLOMACIA EN LA EMPRESA,Eduardo Jara Roncati,Piramide,Español,324.0,12/2018,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,ADMINISTRACION GRAL.,41934
https://www.yenny-elateneo.com/productos/penultima-vez-que-fui-hombre-bala-la/,9786078619344,PENULTIMA VEZ QUE FUI HOMBRE BALA LA,Etgar Keret,Sexto Piso Arg,Español,216.0,08/2020,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,23500
https://www.yenny-elateneo.com/productos/los-salmos-fosforitos/,9788494500732,LOS SALMOS FOSFORITOS,Berta Garcia Faet,La Bella Varsovia,Español,188.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,25400
https://www.yenny-elateneo.com/productos/el-diario-de-ana-frank1/,9789875748019,EL DIARIO DE ANA FRANK,Ana Frank,Prometeo,Español,255.0,10/2016,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,19360
https://www.yenny-elateneo.com/productos/japon-perdido/,9788494644283,JAPON PERDIDO,Alex Kerr,Alpha Decay,Español,304.0,10/2024,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,SOC. DE LA CULTURA,22890
https://www.yenny-elateneo.com/productos/el-catalejo-lacado/,9788417167271,EL CATALEJO LACADO,Philip Pullman,Roca Editorial,Español,496.0,12/2022,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,39999
https://www.yenny-elateneo.com/productos/cuaderno-de-sirenas/,9789877476378,CUADERNO DE SIRENAS,Gabriela Lio,Capicua,Español,60.0,08/2020,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,13500
https://www.yenny-elateneo.com/productos/bajo-el-cielo-de-manhattan/,9789878449241,BAJO EL CIELO DE MANHATTAN,Daniel De Ocana,Barenhaus,Español,136.0,03/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,23000
https://www.yenny-elateneo.com/productos/los-viajeros/,9789877256949,LOS VIAJEROS,Manuel Mujica Lainez,Debols!llo,Español,288.0,11/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,28099
https://www.yenny-elateneo.com/productos/senales1/,9789871706570,SEÑALES,Ethel Batista,Nazhira,Español,40.0,10/2023,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18400
https://www.yenny-elateneo.com/productos/vampeerz-04/,9788419816740,VAMPEERZ 04,Akili,Ivrea,Español,200.0,10/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/gran-libro-de-la-venta-telefonica/,9788418464256,GRAN LIBRO DE LA VENTA TELEFONICA,Cesar Piqueras,Profit,Español,192.0,03/2022,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,NEGOCIACION - MEDIACION,51900
https://www.yenny-elateneo.com/productos/lo-fragil-de-estar-vivo/,9786319059243,LO FRAGIL DE ESTAR VIVO,Facundo Gatti,Diotima,Español,150.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,25000
https://www.yenny-elateneo.com/productos/tratado-elemental-de-magia-practica/,9789501760811,TRATADO ELEMENTAL DE MAGIA PRACTICA,Papus,Kier Editorial,Español,,04/2024,Tapa Blanda,ESOTERISMO,OCULTISMO,MAGIA,47000
https://www.yenny-elateneo.com/productos/la-ciudad-de-los-fantasmas/,9789874132123,LA CIUDAD DE LOS FANTASMAS,Victoria Schwab,Puck,Español,,10/2018,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,23800
https://www.yenny-elateneo.com/productos/origami-dinosaurios1/,9786313000883,ORIGAMI DINOSAURIOS,Anonimo,V & R Editoras,Español,21.0,11/2024,Tapa Blanda,HOGAR,MANUALIDADES,TELA Y PAPEL,7700
https://www.yenny-elateneo.com/productos/la-rebelion-de-los-zombis1/,9789878371801,LA REBELION DE LOS ZOMBIS,Liliana Cinetto,Del Naranjo,Español,64.0,02/2025,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,9500
https://www.yenny-elateneo.com/productos/para-ser-humanos/,9789878230306,PARA SER HUMANOS,Pablo D. Melicchio,Marea Editorial,Español,160.0,03/2024,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,ENTREVISTAS,21900
https://www.yenny-elateneo.com/productos/detentecomo-va-tu-vida/,9789877477368,DETENTE ¿COMO VA TU VIDA?,Erika Pavon,V & R Editoras,Español,296.0,07/2021,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,17300
https://www.yenny-elateneo.com/productos/amor-agridulce-un/,9789504984948,AMOR AGRIDULCE UN,Agustina Buera,Planeta,Español,424.0,02/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,37900
https://www.yenny-elateneo.com/productos/cuentame-un-cuento-con-titeres-de-dedo-blancanieves/,9789464220490,CUENTAME UN CUENTO CON TITERES DE DEDO: BLANCANIEVES,Los Editores De Yoyo,Yoyo,Español,12.0,11/2021,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,28900
https://www.yenny-elateneo.com/productos/charlie-and-the-great-glass-elevator/,9780142410325,CHARLIE AND THE GREAT GLASS ELEVATOR,Roald Dahl,Penguin U.s.a.,Inglés,,01/2025,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,19228
https://www.yenny-elateneo.com/productos/huerta-ornamental/,9789502417509,HUERTA ORNAMENTAL,Gabriela Escriva,Albatros - Hacelo Vos Mismo,Español,112.0,03/2023,Tapa Blanda,HOGAR,JARDINERIA,HUERTA,22500
https://www.yenny-elateneo.com/productos/julia/,9789507326356,JULIA,Sandra Newman,Destino,Español,432.0,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36900
https://www.yenny-elateneo.com/productos/emboscada-siniestra/,9789870815976,EMBOSCADA SINIESTRA,Sergio Diaz,De Los Cuatro Vientos,Español,,08/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,19000
https://www.yenny-elateneo.com/productos/de-amor-y-de-sombra-db/,9789877255034,DE AMOR Y DE SOMBRA (DB),Isabel Allende,Debols!llo,Español,208.0,03/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,27299
https://www.yenny-elateneo.com/productos/sueno-de-una-noche-de-verano/,9789871458394,SUEÑO DE UNA NOCHE DE VERANO,William Shakespeare,Proyecto Larsen,Español,224.0,11/2012,Tapa Blanda,FICCIÓN Y LITERATURA,TEATRO,EN GENERAL,17500
https://www.yenny-elateneo.com/productos/mi-mundo/,9789872953416,MI MUNDO,Maria Angelica Pinochet / Maria Jose Olavarria Madariaga,Gerbera,Español,32.0,05/2014,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18500
https://www.yenny-elateneo.com/productos/un-habeas-corpus-en-dictadura/,9789872874780,UN HABEAS CORPUS EN DICTADURA,Jaime Nuguer,Lenguaje Claro,Español,248.0,04/2014,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,20420
https://www.yenny-elateneo.com/productos/testigo-de-una-revolucion-traicionada/,9789878519487,TESTIGO DE UNA REVOLUCION TRAICIONADA,Pedro Von Eyken,Dunken,Español,,07/2022,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,INTERNACIONAL- GEOPOLITICA,12000
https://www.yenny-elateneo.com/productos/herencia-la2/,9788417651787,LA HERENCIA,Vigdis Hjorth,Nordica Libros,Español,440.0,09/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33900
